card_name,rarity,print_tag,first_edition,damaged,lowest_card_price,average_card_price,highest_card_price,notes
Battle Footballer,Common,DR1-EN163,False,False,£0.35,£1.98,£4.21,
Pixie Knight,Common,DR1-EN125,False,False,£0.35,£0.35,£0.35,
Fusion Weapon,Short Print,SOD-EN047,True,False,£0.25-£0.35,£0.25-£0.68,£0.25-£0.35,
Great Phantom Thief,Common,DR1-EN079,False,False,£0.3,£0.38,£0.49,
Bait Doll,Common,LON-096,False,False,£0.49,£0.49,£0.49,
Amazoness Blowpiper,Common,DR1-EN117,False,False,£0.25,£0.65,£1.0,
Dian Keto the Cure Master,Common,SDY-023,False,True,£0.35,£3.02,£248.79,
Guardian Kay'est,Common,DR1-EN171,False,False,£0.35,£1.86,£4.21,
Battle-Scarred,Common,DR1-EN259,False,False,£0.25,£0.3,£0.25,
Battle Footballer,Common,DR1-EN163,False,False,£0.35,£0.35,£0.35,
